id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
4941,3,1m,2025-01-28,447.30,447.38,447.24,447.37,18575,0.00,0.00,2025-01-31 09:40:37
4942,3,1m,2025-01-28,447.34,447.39,447.23,447.25,26400,0.00,0.00,2025-01-31 09:40:37
4943,3,1m,2025-01-28,447.33,447.39,447.28,447.38,24659,0.00,0.00,2025-01-31 09:40:37
4944,3,1m,2025-01-28,447.33,447.48,447.32,447.40,34270,0.00,0.00,2025-01-31 09:40:37
4945,3,1m,2025-01-28,447.41,447.42,447.20,447.24,31872,0.00,0.00,2025-01-31 09:40:37
4946,3,1m,2025-01-28,447.23,447.37,447.14,447.36,26018,0.00,0.00,2025-01-31 09:40:37
4947,3,1m,2025-01-28,447.40,447.87,447.40,447.67,77029,0.00,0.00,2025-01-31 09:40:37
4948,3,1m,2025-01-28,447.67,447.67,447.47,447.59,51552,0.00,0.00,2025-01-31 09:40:37
4949,3,1m,2025-01-28,447.61,447.69,447.58,447.60,25498,0.00,0.00,2025-01-31 09:40:37
4950,3,1m,2025-01-28,447.61,447.74,447.54,447.56,24092,0.00,0.00,2025-01-31 09:40:37
4951,3,1m,2025-01-28,447.50,447.53,447.22,447.45,25583,0.00,0.00,2025-01-31 09:40:37
4952,3,1m,2025-01-28,447.44,447.79,447.39,447.76,26474,0.00,0.00,2025-01-31 09:40:37
4953,3,1m,2025-01-28,447.77,448.12,447.73,448.07,83139,0.00,0.00,2025-01-31 09:40:37
4954,3,1m,2025-01-28,448.10,448.12,447.54,447.72,50068,0.00,0.00,2025-01-31 09:40:37
4955,3,1m,2025-01-28,447.65,447.72,447.46,447.46,23369,0.00,0.00,2025-01-31 09:40:37
4956,3,1m,2025-01-28,447.50,447.94,447.50,447.83,44615,0.00,0.00,2025-01-31 09:40:37
4957,3,1m,2025-01-28,447.87,447.98,447.82,447.94,16315,0.00,0.00,2025-01-31 09:40:37
4958,3,1m,2025-01-28,447.92,448.12,447.87,448.11,42554,0.00,0.00,2025-01-31 09:40:37
4959,3,1m,2025-01-28,448.10,448.36,448.09,448.20,74325,0.00,0.00,2025-01-31 09:40:37
4960,3,1m,2025-01-28,448.19,448.38,448.15,448.27,45854,0.00,0.00,2025-01-31 09:40:37
4961,3,1m,2025-01-28,448.27,448.37,448.12,448.36,40812,0.00,0.00,2025-01-31 09:40:37
4962,3,1m,2025-01-28,448.37,448.38,448.26,448.34,31951,0.00,0.00,2025-01-31 09:40:37
4963,3,1m,2025-01-28,448.33,448.36,447.84,447.92,38720,0.00,0.00,2025-01-31 09:40:37
4964,3,1m,2025-01-28,447.95,448.11,447.91,448.02,37800,0.00,0.00,2025-01-31 09:40:37
4965,3,1m,2025-01-28,448.01,448.04,447.90,447.92,41465,0.00,0.00,2025-01-31 09:40:37
4966,3,1m,2025-01-28,447.95,448.09,447.93,448.04,37835,0.00,0.00,2025-01-31 09:40:37
4967,3,1m,2025-01-28,448.06,448.27,448.04,448.25,38956,0.00,0.00,2025-01-31 09:40:37
4968,3,1m,2025-01-28,448.27,448.27,448.09,448.25,40306,0.00,0.00,2025-01-31 09:40:37
4969,3,1m,2025-01-28,448.25,448.30,447.98,448.13,47008,0.00,0.00,2025-01-31 09:40:37
4970,3,1m,2025-01-28,448.13,448.32,447.95,448.17,55029,0.00,0.00,2025-01-31 09:40:37
4971,3,1m,2025-01-28,448.13,448.13,447.85,447.98,25419,0.00,0.00,2025-01-31 09:40:37
4972,3,1m,2025-01-28,447.96,447.99,447.77,447.80,31067,0.00,0.00,2025-01-31 09:40:37
4973,3,1m,2025-01-28,447.79,447.91,447.76,447.86,23795,0.00,0.00,2025-01-31 09:40:37
4974,3,1m,2025-01-28,447.85,447.99,447.84,447.90,29151,0.00,0.00,2025-01-31 09:40:37
4975,3,1m,2025-01-28,447.95,448.03,447.75,447.79,45705,0.00,0.00,2025-01-31 09:40:37
4976,3,1m,2025-01-28,447.81,447.92,447.78,447.82,24157,0.00,0.00,2025-01-31 09:40:37
4977,3,1m,2025-01-28,447.77,447.77,447.48,447.57,49352,0.00,0.00,2025-01-31 09:40:37
4978,3,1m,2025-01-28,447.53,447.55,447.36,447.39,28439,0.00,0.00,2025-01-31 09:40:37
4979,3,1m,2025-01-28,447.35,447.39,447.17,447.21,33674,0.00,0.00,2025-01-31 09:40:37
4980,3,1m,2025-01-28,447.26,447.35,447.21,447.30,35348,0.00,0.00,2025-01-31 09:40:37
4981,3,1m,2025-01-28,447.31,447.39,447.10,447.11,30365,0.00,0.00,2025-01-31 09:40:37
4982,3,1m,2025-01-28,447.10,447.16,447.06,447.09,25959,0.00,0.00,2025-01-31 09:40:37
4983,3,1m,2025-01-28,447.08,447.10,446.60,446.75,52431,0.00,0.00,2025-01-31 09:40:37
4984,3,1m,2025-01-28,446.75,446.85,446.60,446.80,56272,0.00,0.00,2025-01-31 09:40:37
4985,3,1m,2025-01-28,446.80,447.00,446.40,446.50,136217,0.00,0.00,2025-01-31 09:40:37
4986,3,1m,2025-01-28,446.47,446.62,446.41,446.54,55326,0.00,0.00,2025-01-31 09:40:37
4987,3,1m,2025-01-28,446.52,446.72,446.41,446.63,42244,0.00,0.00,2025-01-31 09:40:37
4988,3,1m,2025-01-28,446.62,446.62,446.40,446.51,44780,0.00,0.00,2025-01-31 09:40:37
4989,3,1m,2025-01-28,446.57,446.99,446.49,446.95,63595,0.00,0.00,2025-01-31 09:40:37
4990,3,1m,2025-01-28,447.00,447.24,446.98,447.19,46316,0.00,0.00,2025-01-31 09:40:37
4991,3,1m,2025-01-28,447.19,447.25,446.97,447.11,38840,0.00,0.00,2025-01-31 09:40:37
4992,3,1m,2025-01-28,447.05,447.19,446.96,447.16,27135,0.00,0.00,2025-01-31 09:40:37
4993,3,1m,2025-01-28,447.14,447.28,447.02,447.10,33719,0.00,0.00,2025-01-31 09:40:37
4994,3,1m,2025-01-28,447.05,447.18,446.94,447.02,34829,0.00,0.00,2025-01-31 09:40:37
4995,3,1m,2025-01-28,447.02,447.06,446.81,446.92,44137,0.00,0.00,2025-01-31 09:40:37
4996,3,1m,2025-01-28,446.97,447.12,446.65,446.70,106381,0.00,0.00,2025-01-31 09:40:37
4997,3,1m,2025-01-28,446.67,447.05,446.67,447.03,54846,0.00,0.00,2025-01-31 09:40:37
4998,3,1m,2025-01-28,447.00,447.02,446.85,446.91,29410,0.00,0.00,2025-01-31 09:40:37
4999,3,1m,2025-01-28,446.91,446.96,446.51,446.60,69151,0.00,0.00,2025-01-31 09:40:37
5000,3,1m,2025-01-28,446.61,446.75,446.59,446.71,42563,0.00,0.00,2025-01-31 09:40:37
5001,3,1m,2025-01-28,446.70,446.73,446.41,446.45,57070,0.00,0.00,2025-01-31 09:40:37
5002,3,1m,2025-01-28,446.54,447.04,446.49,446.96,68980,0.00,0.00,2025-01-31 09:40:37
5003,3,1m,2025-01-28,446.97,447.00,446.43,446.49,56010,0.00,0.00,2025-01-31 09:40:37
5004,3,1m,2025-01-28,446.47,446.52,446.26,446.33,50597,0.00,0.00,2025-01-31 09:40:37
5005,3,1m,2025-01-28,446.33,446.33,445.85,446.08,81366,0.00,0.00,2025-01-31 09:40:37
5006,3,1m,2025-01-28,446.08,446.22,446.05,446.19,82570,0.00,0.00,2025-01-31 09:40:37
5007,3,1m,2025-01-28,446.21,446.31,446.10,446.27,60352,0.00,0.00,2025-01-31 09:40:37
5008,3,1m,2025-01-28,446.33,446.33,445.68,446.03,165815,0.00,0.00,2025-01-31 09:40:37
5009,3,1m,2025-01-28,446.06,446.46,445.98,446.46,104868,0.00,0.00,2025-01-31 09:40:37
5010,3,1m,2025-01-28,446.46,446.54,445.94,446.01,85711,0.00,0.00,2025-01-31 09:40:37
5011,3,1m,2025-01-28,445.99,446.36,445.93,446.36,130858,0.00,0.00,2025-01-31 09:40:37
5012,3,1m,2025-01-28,446.32,447.46,446.26,447.46,167592,0.00,0.00,2025-01-31 09:40:37
5013,3,1m,2025-01-28,447.43,447.92,447.28,447.82,200063,0.00,0.00,2025-01-31 09:40:37
5014,3,1m,2025-01-28,447.81,447.84,447.39,447.52,158756,0.00,0.00,2025-01-31 09:40:37
5015,3,1m,2025-01-28,447.55,447.58,447.21,447.21,176136,0.00,0.00,2025-01-31 09:40:37
5016,3,1m,2025-01-28,447.21,447.28,447.09,447.13,177428,0.00,0.00,2025-01-31 09:40:37
5017,3,1m,2025-01-28,447.12,447.46,447.02,447.02,483424,0.00,0.00,2025-01-31 09:40:37
5018,3,1m,2025-01-29,446.69,446.88,443.65,443.82,739613,0.00,0.00,2025-01-31 09:40:37
5019,3,1m,2025-01-29,443.75,445.19,443.68,444.68,71096,0.00,0.00,2025-01-31 09:40:37
5020,3,1m,2025-01-29,444.70,445.00,443.31,443.76,65335,0.00,0.00,2025-01-31 09:40:37
5021,3,1m,2025-01-29,443.77,444.16,442.61,442.95,76450,0.00,0.00,2025-01-31 09:40:37
5022,3,1m,2025-01-29,443.11,443.40,442.30,442.82,94045,0.00,0.00,2025-01-31 09:40:37
5023,3,1m,2025-01-29,442.82,443.69,442.67,443.37,67381,0.00,0.00,2025-01-31 09:40:37
5024,3,1m,2025-01-29,443.36,443.91,443.18,443.62,72371,0.00,0.00,2025-01-31 09:40:37
5025,3,1m,2025-01-29,443.64,443.83,442.91,443.00,80081,0.00,0.00,2025-01-31 09:40:37
5026,3,1m,2025-01-29,442.99,443.62,442.97,443.26,47695,0.00,0.00,2025-01-31 09:40:37
5027,3,1m,2025-01-29,443.35,443.79,442.63,443.05,62256,0.00,0.00,2025-01-31 09:40:37
5028,3,1m,2025-01-29,443.05,443.32,442.80,443.00,55096,0.00,0.00,2025-01-31 09:40:37
5029,3,1m,2025-01-29,443.01,443.26,442.50,442.56,88955,0.00,0.00,2025-01-31 09:40:37
5030,3,1m,2025-01-29,442.63,442.79,442.13,442.56,69343,0.00,0.00,2025-01-31 09:40:37
5031,3,1m,2025-01-29,442.50,442.60,442.17,442.24,40954,0.00,0.00,2025-01-31 09:40:37
5032,3,1m,2025-01-29,442.28,442.40,441.70,441.87,78755,0.00,0.00,2025-01-31 09:40:37
5033,3,1m,2025-01-29,441.87,442.23,441.26,441.86,101158,0.00,0.00,2025-01-31 09:40:37
5034,3,1m,2025-01-29,441.82,441.92,441.40,441.41,69290,0.00,0.00,2025-01-31 09:40:37
5035,3,1m,2025-01-29,441.52,441.60,441.27,441.49,51711,0.00,0.00,2025-01-31 09:40:37
5036,3,1m,2025-01-29,441.41,441.41,441.01,441.04,33126,0.00,0.00,2025-01-31 09:40:37
5037,3,1m,2025-01-29,441.09,441.34,440.90,441.05,65006,0.00,0.00,2025-01-31 09:40:37
5038,3,1m,2025-01-29,441.05,441.20,440.85,441.18,52982,0.00,0.00,2025-01-31 09:40:37
5039,3,1m,2025-01-29,441.20,441.30,440.70,440.81,65407,0.00,0.00,2025-01-31 09:40:37
5040,3,1m,2025-01-29,440.84,441.54,440.40,441.31,61426,0.00,0.00,2025-01-31 09:40:37
5041,3,1m,2025-01-29,441.39,441.95,441.39,441.54,57613,0.00,0.00,2025-01-31 09:40:37
5042,3,1m,2025-01-29,441.54,441.86,441.13,441.38,75317,0.00,0.00,2025-01-31 09:40:37
5043,3,1m,2025-01-29,441.38,441.54,440.74,440.94,43737,0.00,0.00,2025-01-31 09:40:37
5044,3,1m,2025-01-29,440.86,441.78,440.85,441.61,52250,0.00,0.00,2025-01-31 09:40:37
5045,3,1m,2025-01-29,441.64,441.64,441.03,441.04,29270,0.00,0.00,2025-01-31 09:40:37
5046,3,1m,2025-01-29,440.93,440.95,440.63,440.92,24409,0.00,0.00,2025-01-31 09:40:37
5047,3,1m,2025-01-29,440.98,441.39,440.71,441.38,42452,0.00,0.00,2025-01-31 09:40:37
5048,3,1m,2025-01-29,441.42,441.70,441.36,441.53,47009,0.00,0.00,2025-01-31 09:40:37
5049,3,1m,2025-01-29,441.66,441.80,441.57,441.57,47051,0.00,0.00,2025-01-31 09:40:37
5050,3,1m,2025-01-29,441.67,442.13,441.42,442.07,64110,0.00,0.00,2025-01-31 09:40:37
5051,3,1m,2025-01-29,442.01,442.06,441.44,441.56,48400,0.00,0.00,2025-01-31 09:40:37
5052,3,1m,2025-01-29,441.67,441.92,441.38,441.70,24496,0.00,0.00,2025-01-31 09:40:37
5053,3,1m,2025-01-29,441.74,441.94,441.56,441.64,16773,0.00,0.00,2025-01-31 09:40:37
5054,3,1m,2025-01-29,441.70,441.95,441.45,441.49,32574,0.00,0.00,2025-01-31 09:40:37
5055,3,1m,2025-01-29,441.53,441.86,441.37,441.81,61098,0.00,0.00,2025-01-31 09:40:37
5056,3,1m,2025-01-29,441.77,442.19,441.62,441.94,26025,0.00,0.00,2025-01-31 09:40:37
5057,3,1m,2025-01-29,441.93,441.97,441.75,441.83,26223,0.00,0.00,2025-01-31 09:40:37
5058,3,1m,2025-01-29,441.76,441.89,441.64,441.82,32196,0.00,0.00,2025-01-31 09:40:37
5059,3,1m,2025-01-29,441.82,441.99,441.41,441.41,49983,0.00,0.00,2025-01-31 09:40:37
5060,3,1m,2025-01-29,441.31,441.36,440.82,441.12,70729,0.00,0.00,2025-01-31 09:40:37
5061,3,1m,2025-01-29,441.17,441.60,441.17,441.43,27407,0.00,0.00,2025-01-31 09:40:37
5062,3,1m,2025-01-29,441.49,441.85,441.44,441.70,30790,0.00,0.00,2025-01-31 09:40:37
5063,3,1m,2025-01-29,441.74,442.16,441.63,442.04,39371,0.00,0.00,2025-01-31 09:40:37
5064,3,1m,2025-01-29,442.02,442.16,441.61,441.63,40908,0.00,0.00,2025-01-31 09:40:37
5065,3,1m,2025-01-29,441.71,441.80,441.38,441.49,32937,0.00,0.00,2025-01-31 09:40:37
5066,3,1m,2025-01-29,441.46,441.93,441.42,441.87,18371,0.00,0.00,2025-01-31 09:40:37
5067,3,1m,2025-01-29,441.95,442.16,441.89,442.15,27121,0.00,0.00,2025-01-31 09:40:37
5068,3,1m,2025-01-29,442.03,442.15,441.73,441.73,33411,0.00,0.00,2025-01-31 09:40:37
5069,3,1m,2025-01-29,441.68,442.02,441.65,441.90,20382,0.00,0.00,2025-01-31 09:40:37
5070,3,1m,2025-01-29,441.95,442.35,441.90,442.35,33643,0.00,0.00,2025-01-31 09:40:37
5071,3,1m,2025-01-29,442.33,442.46,442.24,442.40,38153,0.00,0.00,2025-01-31 09:40:37
5072,3,1m,2025-01-29,442.45,442.55,441.99,442.07,44041,0.00,0.00,2025-01-31 09:40:37
5073,3,1m,2025-01-29,442.09,442.30,441.80,441.85,40382,0.00,0.00,2025-01-31 09:40:37
5074,3,1m,2025-01-29,441.86,442.00,441.74,441.98,27867,0.00,0.00,2025-01-31 09:40:37
5075,3,1m,2025-01-29,441.95,442.29,441.61,442.08,27178,0.00,0.00,2025-01-31 09:40:37
5076,3,1m,2025-01-29,442.08,442.48,442.02,442.18,34600,0.00,0.00,2025-01-31 09:40:37
5077,3,1m,2025-01-29,442.18,442.25,441.97,441.99,28374,0.00,0.00,2025-01-31 09:40:37
5078,3,1m,2025-01-29,442.02,442.15,441.70,442.15,39528,0.00,0.00,2025-01-31 09:40:37
5079,3,1m,2025-01-29,442.00,442.11,441.75,441.82,20932,0.00,0.00,2025-01-31 09:40:37
5080,3,1m,2025-01-29,441.89,442.34,441.70,442.34,65498,0.00,0.00,2025-01-31 09:40:37
5081,3,1m,2025-01-29,442.33,442.59,442.26,442.39,37000,0.00,0.00,2025-01-31 09:40:37
5082,3,1m,2025-01-29,442.42,442.54,442.26,442.32,18131,0.00,0.00,2025-01-31 09:40:37
5083,3,1m,2025-01-29,442.28,442.56,442.18,442.28,42288,0.00,0.00,2025-01-31 09:40:37
5084,3,1m,2025-01-29,442.39,442.99,442.29,442.68,37080,0.00,0.00,2025-01-31 09:40:37
5085,3,1m,2025-01-29,442.73,442.80,442.45,442.80,22974,0.00,0.00,2025-01-31 09:40:37
5086,3,1m,2025-01-29,442.80,442.89,442.70,442.78,23186,0.00,0.00,2025-01-31 09:40:37
5087,3,1m,2025-01-29,442.70,442.71,442.33,442.43,30126,0.00,0.00,2025-01-31 09:40:37
5088,3,1m,2025-01-29,442.43,442.45,442.09,442.14,26331,0.00,0.00,2025-01-31 09:40:37
5089,3,1m,2025-01-29,442.14,442.38,442.14,442.26,21799,0.00,0.00,2025-01-31 09:40:37
5090,3,1m,2025-01-29,442.27,442.50,442.12,442.17,22475,0.00,0.00,2025-01-31 09:40:37
5091,3,1m,2025-01-29,442.12,442.18,441.57,441.78,35364,0.00,0.00,2025-01-31 09:40:37
5092,3,1m,2025-01-29,441.70,441.96,441.46,441.96,34105,0.00,0.00,2025-01-31 09:40:37
5093,3,1m,2025-01-29,441.92,442.06,441.85,442.03,23382,0.00,0.00,2025-01-31 09:40:37
5094,3,1m,2025-01-29,442.05,442.05,441.68,441.75,20341,0.00,0.00,2025-01-31 09:40:37
5095,3,1m,2025-01-29,441.69,442.25,441.69,442.17,18197,0.00,0.00,2025-01-31 09:40:37
5096,3,1m,2025-01-29,442.13,442.70,442.11,442.67,27243,0.00,0.00,2025-01-31 09:40:37
5097,3,1m,2025-01-29,442.71,442.98,442.66,442.98,32188,0.00,0.00,2025-01-31 09:40:37
5098,3,1m,2025-01-29,442.96,443.18,442.87,443.18,26407,0.00,0.00,2025-01-31 09:40:37
5099,3,1m,2025-01-29,443.15,443.37,443.06,443.34,26746,0.00,0.00,2025-01-31 09:40:37
5100,3,1m,2025-01-29,443.28,443.31,443.01,443.13,18378,0.00,0.00,2025-01-31 09:40:37
5101,3,1m,2025-01-29,443.08,443.27,443.07,443.23,14963,0.00,0.00,2025-01-31 09:40:37
5102,3,1m,2025-01-29,443.26,443.39,443.17,443.18,24565,0.00,0.00,2025-01-31 09:40:37
5103,3,1m,2025-01-29,443.13,443.14,442.87,442.88,16603,0.00,0.00,2025-01-31 09:40:37
5104,3,1m,2025-01-29,442.88,442.90,442.26,442.38,22082,0.00,0.00,2025-01-31 09:40:37
5105,3,1m,2025-01-29,442.38,442.63,442.31,442.60,29043,0.00,0.00,2025-01-31 09:40:37
5106,3,1m,2025-01-29,442.60,442.71,442.46,442.64,13499,0.00,0.00,2025-01-31 09:40:37
5107,3,1m,2025-01-29,442.68,442.81,442.62,442.75,12016,0.00,0.00,2025-01-31 09:40:37
5108,3,1m,2025-01-29,442.71,442.77,442.51,442.51,11475,0.00,0.00,2025-01-31 09:40:37
5109,3,1m,2025-01-29,442.51,442.90,442.51,442.90,10904,0.00,0.00,2025-01-31 09:40:37
5110,3,1m,2025-01-29,442.85,443.41,442.85,443.05,40571,0.00,0.00,2025-01-31 09:40:37
5111,3,1m,2025-01-29,443.20,443.29,443.04,443.12,11009,0.00,0.00,2025-01-31 09:40:37
5112,3,1m,2025-01-29,443.05,443.41,443.05,443.40,25732,0.00,0.00,2025-01-31 09:40:37
5113,3,1m,2025-01-29,443.44,443.49,442.90,443.00,31176,0.00,0.00,2025-01-31 09:40:37
5114,3,1m,2025-01-29,443.00,443.11,442.81,443.02,43993,0.00,0.00,2025-01-31 09:40:37
5115,3,1m,2025-01-29,442.96,442.98,442.82,442.83,10664,0.00,0.00,2025-01-31 09:40:37
5116,3,1m,2025-01-29,442.71,442.85,442.68,442.73,69444,0.00,0.00,2025-01-31 09:40:37
5117,3,1m,2025-01-29,442.76,442.95,442.73,442.82,14675,0.00,0.00,2025-01-31 09:40:37
5118,3,1m,2025-01-29,442.77,443.07,442.69,442.90,29571,0.00,0.00,2025-01-31 09:40:37
5119,3,1m,2025-01-29,442.87,443.08,442.85,442.99,28291,0.00,0.00,2025-01-31 09:40:37
5120,3,1m,2025-01-29,442.93,442.96,442.82,442.86,16661,0.00,0.00,2025-01-31 09:40:37
5121,3,1m,2025-01-29,442.79,442.89,442.63,442.72,20283,0.00,0.00,2025-01-31 09:40:37
5122,3,1m,2025-01-29,442.72,442.78,442.42,442.57,24412,0.00,0.00,2025-01-31 09:40:37
5123,3,1m,2025-01-29,442.59,442.94,442.56,442.92,27650,0.00,0.00,2025-01-31 09:40:37
5124,3,1m,2025-01-29,442.84,442.99,442.52,442.58,35690,0.00,0.00,2025-01-31 09:40:37
5125,3,1m,2025-01-29,442.43,442.65,442.43,442.61,14273,0.00,0.00,2025-01-31 09:40:37
5126,3,1m,2025-01-29,442.56,443.00,442.50,443.00,13614,0.00,0.00,2025-01-31 09:40:37
5127,3,1m,2025-01-29,442.98,443.09,442.82,442.85,9877,0.00,0.00,2025-01-31 09:40:37
5128,3,1m,2025-01-29,442.85,442.94,442.66,442.66,16785,0.00,0.00,2025-01-31 09:40:37
5129,3,1m,2025-01-29,442.74,442.83,442.59,442.77,10513,0.00,0.00,2025-01-31 09:40:37
5130,3,1m,2025-01-29,442.75,442.95,442.70,442.83,18531,0.00,0.00,2025-01-31 09:40:37
5131,3,1m,2025-01-29,442.85,443.00,442.83,442.86,18647,0.00,0.00,2025-01-31 09:40:37
5132,3,1m,2025-01-29,442.84,443.00,442.84,442.93,9701,0.00,0.00,2025-01-31 09:40:37
5133,3,1m,2025-01-29,442.89,442.89,442.59,442.63,16124,0.00,0.00,2025-01-31 09:40:37
5134,3,1m,2025-01-29,442.63,442.70,442.58,442.69,21955,0.00,0.00,2025-01-31 09:40:37
5135,3,1m,2025-01-29,442.69,442.75,442.48,442.48,16703,0.00,0.00,2025-01-31 09:40:37
5136,3,1m,2025-01-29,442.49,442.52,442.36,442.42,16033,0.00,0.00,2025-01-31 09:40:37
5137,3,1m,2025-01-29,442.41,442.48,442.26,442.48,35707,0.00,0.00,2025-01-31 09:40:37
5138,3,1m,2025-01-29,442.51,442.81,442.51,442.57,11306,0.00,0.00,2025-01-31 09:40:37
5139,3,1m,2025-01-29,442.54,442.61,442.48,442.57,11854,0.00,0.00,2025-01-31 09:40:37
5140,3,1m,2025-01-29,442.58,442.94,442.58,442.63,16505,0.00,0.00,2025-01-31 09:40:37
5141,3,1m,2025-01-29,442.71,442.76,442.48,442.57,22292,0.00,0.00,2025-01-31 09:40:37
5142,3,1m,2025-01-29,442.56,442.63,442.40,442.62,13375,0.00,0.00,2025-01-31 09:40:37
5143,3,1m,2025-01-29,442.63,442.90,442.61,442.74,40825,0.00,0.00,2025-01-31 09:40:37
5144,3,1m,2025-01-29,442.88,442.89,442.65,442.65,45762,0.00,0.00,2025-01-31 09:40:37
5145,3,1m,2025-01-29,442.65,442.69,442.41,442.59,51813,0.00,0.00,2025-01-31 09:40:37
5146,3,1m,2025-01-29,442.52,442.58,442.30,442.46,31226,0.00,0.00,2025-01-31 09:40:37
5147,3,1m,2025-01-29,442.46,442.65,442.46,442.53,14033,0.00,0.00,2025-01-31 09:40:37
5148,3,1m,2025-01-29,442.56,442.73,442.54,442.65,13754,0.00,0.00,2025-01-31 09:40:37
5149,3,1m,2025-01-29,442.65,442.70,442.38,442.65,22063,0.00,0.00,2025-01-31 09:40:37
5150,3,1m,2025-01-29,442.64,442.70,442.50,442.66,16954,0.00,0.00,2025-01-31 09:40:37
5151,3,1m,2025-01-29,442.74,443.20,442.74,443.17,21805,0.00,0.00,2025-01-31 09:40:37
5152,3,1m,2025-01-29,443.15,443.32,443.10,443.20,25936,0.00,0.00,2025-01-31 09:40:37
5153,3,1m,2025-01-29,443.20,443.33,443.14,443.17,23621,0.00,0.00,2025-01-31 09:40:37
5154,3,1m,2025-01-29,443.18,443.60,443.18,443.60,25871,0.00,0.00,2025-01-31 09:40:37
5155,3,1m,2025-01-29,443.61,443.84,443.58,443.82,13052,0.00,0.00,2025-01-31 09:40:37
5156,3,1m,2025-01-29,443.89,444.35,443.86,444.18,50853,0.00,0.00,2025-01-31 09:40:37
5157,3,1m,2025-01-29,444.23,444.25,443.83,443.85,34863,0.00,0.00,2025-01-31 09:40:37
5158,3,1m,2025-01-29,443.96,444.20,443.85,444.20,19538,0.00,0.00,2025-01-31 09:40:37
5159,3,1m,2025-01-29,444.16,444.48,444.14,444.36,49522,0.00,0.00,2025-01-31 09:40:37
5160,3,1m,2025-01-29,444.41,444.42,444.23,444.32,30358,0.00,0.00,2025-01-31 09:40:37
5161,3,1m,2025-01-29,444.33,444.40,444.23,444.32,16885,0.00,0.00,2025-01-31 09:40:37
5162,3,1m,2025-01-29,444.29,444.29,443.89,443.97,18971,0.00,0.00,2025-01-31 09:40:37
5163,3,1m,2025-01-29,443.94,443.94,443.57,443.62,11240,0.00,0.00,2025-01-31 09:40:37
5164,3,1m,2025-01-29,443.54,443.87,443.36,443.87,55752,0.00,0.00,2025-01-31 09:40:37
5165,3,1m,2025-01-29,443.91,443.95,443.55,443.85,28922,0.00,0.00,2025-01-31 09:40:37
5166,3,1m,2025-01-29,443.85,443.90,443.65,443.86,21931,0.00,0.00,2025-01-31 09:40:37
5167,3,1m,2025-01-29,443.87,444.18,443.82,444.07,24612,0.00,0.00,2025-01-31 09:40:37
5168,3,1m,2025-01-29,444.18,444.30,444.15,444.26,15186,0.00,0.00,2025-01-31 09:40:37
5169,3,1m,2025-01-29,444.27,444.38,444.15,444.15,16674,0.00,0.00,2025-01-31 09:40:37
5170,3,1m,2025-01-29,444.17,444.65,444.17,444.54,75316,0.00,0.00,2025-01-31 09:40:37
5171,3,1m,2025-01-29,444.55,444.57,444.34,444.39,34342,0.00,0.00,2025-01-31 09:40:37
5172,3,1m,2025-01-29,444.39,444.90,444.38,444.87,74341,0.00,0.00,2025-01-31 09:40:37
5173,3,1m,2025-01-29,444.98,445.09,444.80,444.96,51732,0.00,0.00,2025-01-31 09:40:37
5174,3,1m,2025-01-29,444.95,444.95,444.61,444.75,40714,0.00,0.00,2025-01-31 09:40:37
5175,3,1m,2025-01-29,444.70,444.78,444.25,444.31,42127,0.00,0.00,2025-01-31 09:40:37
5176,3,1m,2025-01-29,444.25,444.70,444.23,444.51,35579,0.00,0.00,2025-01-31 09:40:37
5177,3,1m,2025-01-29,444.49,444.69,444.41,444.66,40512,0.00,0.00,2025-01-31 09:40:37
5178,3,1m,2025-01-29,444.58,444.66,444.44,444.63,24775,0.00,0.00,2025-01-31 09:40:37
5179,3,1m,2025-01-29,444.67,444.78,444.63,444.69,22998,0.00,0.00,2025-01-31 09:40:37
5180,3,1m,2025-01-29,444.67,444.67,444.46,444.46,23233,0.00,0.00,2025-01-31 09:40:37
5181,3,1m,2025-01-29,444.43,444.46,444.26,444.42,32423,0.00,0.00,2025-01-31 09:40:37
5182,3,1m,2025-01-29,444.46,444.49,444.33,444.43,12757,0.00,0.00,2025-01-31 09:40:37
5183,3,1m,2025-01-29,444.39,444.80,444.39,444.75,41301,0.00,0.00,2025-01-31 09:40:37
5184,3,1m,2025-01-29,444.77,444.96,444.75,444.90,25308,0.00,0.00,2025-01-31 09:40:37
5185,3,1m,2025-01-29,444.89,445.03,444.84,445.00,22193,0.00,0.00,2025-01-31 09:40:37
5186,3,1m,2025-01-29,444.99,444.99,444.65,444.65,20148,0.00,0.00,2025-01-31 09:40:37
5187,3,1m,2025-01-29,444.61,444.63,444.30,444.34,23726,0.00,0.00,2025-01-31 09:40:37
5188,3,1m,2025-01-29,444.29,444.44,444.17,444.32,41965,0.00,0.00,2025-01-31 09:40:37
5189,3,1m,2025-01-29,444.36,444.45,444.18,444.28,20579,0.00,0.00,2025-01-31 09:40:37
5190,3,1m,2025-01-29,444.27,444.43,444.23,444.26,20182,0.00,0.00,2025-01-31 09:40:37
5191,3,1m,2025-01-29,444.21,444.36,444.15,444.24,40924,0.00,0.00,2025-01-31 09:40:37
5192,3,1m,2025-01-29,444.24,444.41,444.24,444.39,12327,0.00,0.00,2025-01-31 09:40:37
5193,3,1m,2025-01-29,444.39,444.45,443.96,444.07,39686,0.00,0.00,2025-01-31 09:40:37
