id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
3347,2,1m,2025-01-29,122.49,122.77,122.46,122.68,506103,0.0,0.0,2025-01-31 09:40:35,0.0015511470324109933,0.0015499452464568823,122.598,122.16099999999999,0.0011950637900017772,0.8569014913712387,-0.10503290014659616
3348,2,1m,2025-01-29,122.69,122.69,122.16,122.21,810641,0.0,0.0,2025-01-31 09:40:35,-0.0038311053146398155,-0.0038384627961417167,122.53,122.22049999999999,0.002099989434385215,0.8530703860565989,0.60173126814107
3349,2,1m,2025-01-29,122.21,122.24,121.9,121.94,1036973,0.0,0.0,2025-01-31 09:40:35,-0.0022093118402749523,-0.0022117559702391444,122.38399999999999,122.2805,0.0019998523631748343,0.850861074216324,0.27920127405349593
3350,2,1m,2025-01-29,121.94,122.48,121.92,122.36,786343,0.0,0.0,2025-01-31 09:40:35,0.003444316877152742,0.0034383988030327085,122.33599999999998,122.343,0.0029102579706797053,0.8543053910934767,-0.24169385316686165
3351,2,1m,2025-01-29,122.36,122.6,122.25,122.28,679231,0.0,0.0,2025-01-31 09:40:35,-0.0006538084341287664,-0.0006540222600689172,122.29400000000001,122.38050000000001,0.002901642199929246,0.8536515826593479,-0.136215366576672
3352,2,1m,2025-01-29,122.22,122.26,122.0,122.09,481596,0.0,0.0,2025-01-31 09:40:35,-0.0015538109257441368,-0.001555019341869622,122.176,122.3905,0.0027225169824896993,0.8520977717336038,-0.29096875731525795
3353,2,1m,2025-01-29,122.1,122.37,122.02,122.09,575829,0.0,0.0,2025-01-31 09:40:35,0.0,0.0,122.152,122.38049999999998,0.0022020998895973523,0.8520977717336038,0.19566815338997823
3354,2,1m,2025-01-29,122.11,122.25,121.94,122.14,623871,0.0,0.0,2025-01-31 09:40:35,0.00040953395036447127,0.0004094501142246034,122.19200000000001,122.3575,0.001892803150041447,0.8525073056839683,0.08343101858364199
3355,2,1m,2025-01-29,122.14,122.34,121.97,122.04,461336,0.0,0.0,2025-01-31 09:40:35,-0.000818732601932215,-0.0008190679465198066,122.128,122.35050000000001,0.0007599815278128806,0.851688573082036,-0.26052661527783794
3356,2,1m,2025-01-29,122.04,122.16,121.85,121.87,585933,0.0,0.0,2025-01-31 09:40:35,-0.0013929859062602468,-0.0013939570130579186,122.046,122.327,0.0008573561279914117,0.8502955871757758,0.270078641163924
3357,2,1m,2025-01-29,121.88,121.89,121.65,121.68,795782,0.0,0.0,2025-01-31 09:40:35,-0.0015590383195207558,-0.001560254884373519,121.96400000000001,122.2895,0.0008587036014392191,0.848736548856255,0.3581450438872704
3358,2,1m,2025-01-29,121.66,122.18,121.64,122.05,743711,0.0,0.0,2025-01-31 09:40:35,0.003040762656147278,0.003036148887931667,121.95599999999999,122.28399999999999,0.0018996545690655585,0.8517773115124023,-0.0654337494439432
3359,2,1m,2025-01-29,122.03,122.06,121.83,121.93,428460,0.0,0.0,2025-01-31 09:40:35,-0.0009832036050797521,-0.0009836872667955568,121.91400000000002,122.25849999999998,0.0019148923485356201,0.8507941079073226,-0.4238891182193083
3360,2,1m,2025-01-29,121.92,122.25,121.8,121.87,623970,0.0,0.0,2025-01-31 09:40:35,-0.000492085622898375,-0.0004922067367623972,121.88,122.21600000000001,0.0019001039915111735,0.8503020222844242,0.456308640246464
3361,2,1m,2025-01-29,121.87,122.15,121.83,121.94,458345,0.0,0.0,2025-01-31 09:40:35,0.0005743825387707346,0.0005742176442589765,121.894,122.19150000000002,0.0018130168969836384,0.8508764048231949,-0.26543744090260746
3362,2,1m,2025-01-29,121.92,122.15,121.86,122.03,376234,0.0,0.0,2025-01-31 09:40:35,0.0007380679022470638,0.0007377956640781672,121.96399999999998,122.17549999999999,0.001555092078473933,0.851614472725442,-0.17914671262913306
3363,2,1m,2025-01-29,122.03,122.37,122.03,122.29,744593,0.0,0.0,2025-01-31 09:40:35,0.0021306236171434456,0.0021283570575304695,122.01200000000001,122.1625,0.0012091958783450383,0.8537450963425854,0.9790688773476082
3364,2,1m,2025-01-29,122.29,122.29,122.11,122.17,394841,0.0,0.0,2025-01-31 09:40:35,-0.0009812740207703063,-0.0009817557853100288,122.05999999999999,122.1375,0.0012086468173407008,0.8527638223218151,-0.46972238524939125
3365,2,1m,2025-01-29,122.18,122.21,121.92,121.96,539633,0.0,0.0,2025-01-31 09:40:35,-0.001718916264222048,-0.0017203952959145095,122.078,122.1055,0.0015183389850638958,0.8510449060575931,0.36670963755030517
3366,2,1m,2025-01-29,121.96,122.22,121.79,121.89,689531,0.0,0.0,2025-01-31 09:40:35,-0.0005739586749753389,-0.0005741234523088986,122.06800000000001,122.07549999999999,0.001524665739339104,0.8504709473826177,0.277777674827151
3367,2,1m,2025-01-29,121.9,122.07,121.67,122.05,693960,0.0,0.0,2025-01-31 09:40:35,0.001312658954795376,0.0013117981712240739,122.072,122.04400000000001,0.0016204867850139301,0.8517836063374131,0.0064232064983300585
3368,2,1m,2025-01-29,122.05,122.11,121.81,121.94,522332,0.0,0.0,2025-01-31 09:40:35,-0.0009012699713232264,-0.0009016763592990316,122.002,122.0305,0.001133940314129607,0.8508823363660899,-0.24731684823332756
3369,2,1m,2025-01-29,121.94,121.99,121.76,121.82,368893,0.0,0.0,2025-01-31 09:40:35,-0.0009840905363294183,-0.0009845750713315543,121.93199999999999,122.02449999999999,0.0011341947842114142,0.8498982458297605,-0.293757610102387
3370,2,1m,2025-01-29,121.81,121.87,121.52,121.58,1563842,0.0,0.0,2025-01-31 09:40:35,-0.0019701198489574523,-0.0019720630877621053,121.856,121.9855,0.0012012215081872622,0.847928125980803,3.2392834778648547
3371,2,1m,2025-01-29,121.58,121.84,121.54,121.58,561236,0.0,0.0,2025-01-31 09:40:35,0.0,0.0,121.79400000000001,121.9505,0.0012340967708669537,0.847928125980803,-0.6411171972616159
3372,2,1m,2025-01-29,121.57,121.81,121.57,121.7,511217,0.0,0.0,2025-01-31 09:40:35,0.0009870044415201118,0.000986517672905181,121.724,121.931,0.0011169871213053486,0.8489151304223231,-0.08912293580597108
3373,2,1m,2025-01-29,121.7,121.97,121.67,121.71,619101,0.0,0.0,2025-01-31 09:40:35,8.216926869342167e-05,8.216589298398131e-05,121.678,121.912,0.0011313778442647532,0.8489972996910166,0.21103367063301892
3374,2,1m,2025-01-29,121.72,122.04,121.72,122.0,562282,0.0,0.0,2025-01-31 09:40:35,0.002382713006326531,0.0023798788467910186,121.71399999999998,121.905,0.001589063909672793,0.8513800126973431,-0.09177662449261104
3375,2,1m,2025-01-29,122.0,122.22,122.0,122.16,660931,0.0,0.0,2025-01-31 09:40:35,0.0013114754098360049,0.0013106161771203756,121.83,121.91099999999999,0.0009798335098399422,0.8526914881071791,0.17544399429467772
3376,2,1m,2025-01-29,122.15,122.45,122.14,122.41,786930,0.0,0.0,2025-01-31 09:40:35,0.002046496398166342,0.002044405177044107,121.99600000000001,121.93800000000002,0.0009071289131472787,0.8547379845053454,0.19063865970880478
3377,2,1m,2025-01-29,122.4,122.65,122.4,122.62,855233,0.0,0.0,2025-01-31 09:40:35,0.001715546115513611,0.0017140762471209465,122.17999999999999,121.98500000000001,0.0008901953832367088,0.856453530620859,0.08679679259908757
3378,2,1m,2025-01-29,122.63,122.97,122.58,122.9,960328,0.0,0.0,2025-01-31 09:40:35,0.002283477409884105,0.0022808742374471743,122.418,122.0275,0.00043886796879771047,0.8587370080307432,0.12288464079379535
3379,2,1m,2025-01-29,122.93,122.99,122.67,122.94,908981,0.0,0.0,2025-01-31 09:40:35,0.00032546786004883366,0.000325414906874264,122.606,122.07800000000002,0.0007693120300635842,0.859062475890792,-0.053468190035071306
3380,2,1m,2025-01-29,122.94,123.13,122.79,122.79,1234051,0.0,0.0,2025-01-31 09:40:35,-0.0012201073694484421,-0.0012208523064419928,122.73200000000001,122.124,0.001469165798703035,0.8578423685213435,0.35762023628656703
3381,2,1m,2025-01-29,122.79,123.35,122.73,123.23,1077080,0.0,0.0,2025-01-31 09:40:35,0.003583353693297431,0.0035769487776103727,122.896,122.1885,0.0018471068887867127,0.861425722214641,-0.12719976727055848
3382,2,1m,2025-01-29,123.24,123.29,123.05,123.15,827650,0.0,0.0,2025-01-31 09:40:35,-0.0006491925667451159,-0.0006494033834848525,123.002,122.24449999999999,0.0020207097122540295,0.8607765296478959,-0.23157982693950308
3383,2,1m,2025-01-29,123.17,123.32,122.8,122.95,999415,0.0,0.0,2025-01-31 09:40:35,-0.0016240357287861107,-0.001625355904345425,123.01200000000001,122.2775,0.0020892242785648784,0.8591524939191097,0.20753337763547397
3384,2,1m,2025-01-29,122.96,123.03,122.78,122.91,728632,0.0,0.0,2025-01-31 09:40:35,-0.00032533550223667884,-0.0003253884353121704,123.006,122.3145,0.0020906217405146856,0.8588271584168731,-0.2709415007779551
3385,2,1m,2025-01-29,122.92,123.23,122.89,123.09,724216,0.0,0.0,2025-01-31 09:40:35,0.0014644862094215227,0.0014634148953150045,123.066,122.37100000000001,0.002058527330842581,0.8602916446262946,-0.006060672602905215
3386,2,1m,2025-01-29,123.09,123.13,122.88,123.07,518732,0.0,0.0,2025-01-31 09:40:35,-0.00016248273620933507,-0.0001624959379591751,123.03399999999999,122.42999999999999,0.0011179996632619887,0.8601291618900853,-0.2837330299247738
3387,2,1m,2025-01-29,123.07,123.07,122.81,122.89,1102638,0.0,0.0,2025-01-31 09:40:35,-0.0014625822702526436,-0.001463652887739375,122.982,122.47200000000001,0.0012412921501014109,0.8586665796198326,1.125640986096867
3388,2,1m,2025-01-29,122.89,123.0,122.63,122.68,747385,0.0,0.0,2025-01-31 09:40:35,-0.0017088453088126565,-0.0017103070504549697,122.928,122.50899999999999,0.0012622270918316411,0.85695773431102,-0.32218461544042565
3389,2,1m,2025-01-29,122.68,122.73,122.44,122.61,804026,0.0,0.0,2025-01-31 09:40:35,-0.0005705901532442326,-0.0005707530017551732,122.86800000000001,122.54850000000002,0.0012614732349439238,0.8563871441577757,0.07578557236230332
3390,2,1m,2025-01-29,122.6,122.71,122.3,122.45,1005711,0.0,0.0,2025-01-31 09:40:35,-0.0013049506565532276,-0.0013058028461188135,122.73999999999998,122.59200000000001,0.0006493252190522706,0.8550821935012225,0.25084387818304377
3391,2,1m,2025-01-29,122.46,122.58,122.24,122.58,809942,0.0,0.0,2025-01-31 09:40:35,0.0010616578195181692,0.0010610946594089424,122.64200000000001,122.64199999999998,0.0011223129893933512,0.8561438513207407,-0.1946573120906503
3392,2,1m,2025-01-29,122.58,122.59,122.2,122.27,734762,0.0,0.0,2025-01-31 09:40:35,-0.0025289606787404217,-0.002532163901486996,122.518,122.67049999999999,0.0013571540777558503,0.8536148906420002,-0.09282146128982072
3393,2,1m,2025-01-29,122.28,122.6,122.25,122.47,816874,0.0,0.0,2025-01-31 09:40:35,0.00163572421689695,0.001634387877097194,122.476,122.7085,0.0017061631756925299,0.8552506148588972,0.11175319355110913
3394,2,1m,2025-01-29,122.48,122.58,122.32,122.42,675985,0.0,0.0,2025-01-31 09:40:35,-0.0004082632481423598,-0.00040834661027215304,122.43799999999999,122.7295,0.0017022522908824557,0.8548423516107548,-0.17247335574397027
3395,2,1m,2025-01-29,122.42,122.57,122.22,122.46,798057,0.0,0.0,2025-01-31 09:40:35,0.0003267439960790153,0.00032669062688458784,122.43999999999998,122.74450000000002,0.0016178908552238298,0.8551690956068339,0.18058388869575515
3396,2,1m,2025-01-29,122.47,122.59,122.28,122.43,1827379,0.0,0.0,2025-01-31 09:40:35,-0.00024497795198419325,-0.0002450079639842914,122.41,122.74549999999999,0.0015089019601130674,0.8549241176548497,1.289785065477779
3397,2,1m,2025-01-29,122.43,122.5,122.21,122.42,694965,0.0,0.0,2025-01-31 09:40:35,-8.167932696234725e-05,-8.168266290022645e-05,122.44000000000001,122.7355,0.0008237635094015581,0.8548424383278873,-0.6196930138739692
3398,2,1m,2025-01-29,122.4,122.41,122.15,122.15,851284,0.0,0.0,2025-01-31 09:40:35,-0.0022055219735337417,-0.002207957719174312,122.376,122.69800000000001,0.0009795623294841847,0.8526369163543536,0.22493075190836942
3399,2,1m,2025-01-29,122.15,122.27,121.95,122.18,1134097,0.0,0.0,2025-01-31 09:40:35,0.00024559967253368065,0.00024556951787132206,122.32800000000002,122.66,0.0010404209028218856,0.8528825160268872,0.3322193298593654
3400,2,1m,2025-01-29,122.18,122.32,121.98,122.07,653573,0.0,0.0,2025-01-31 09:40:35,-0.0009003110165330952,-0.0009007165399127213,122.25,122.624,0.0009709064934385517,0.8519822050103542,-0.42370626145735335
3401,2,1m,2025-01-29,122.07,122.35,122.02,122.19,731902,0.0,0.0,2025-01-31 09:40:35,0.0009830425165888723,0.0009825596467226568,122.202,122.57199999999997,0.0012186894567170043,0.852965247526943,0.11984736211563196
3402,2,1m,2025-01-29,122.19,122.4,122.05,122.35,791737,0.0,0.0,2025-01-31 09:40:35,0.0013094361240690855,0.0013085795602497787,122.18800000000002,122.53200000000001,0.0014449682331452007,0.8542746836510121,0.08175274831876389
3403,2,1m,2025-01-29,122.36,122.52,122.11,122.15,1000153,0.0,0.0,2025-01-31 09:40:35,-0.001634654679198877,-0.0016359921849310518,122.18800000000002,122.492,0.0012473941498807532,0.8526400289718132,0.2632389290888262
3404,2,1m,2025-01-29,122.14,122.22,121.77,121.77,1397609,0.0,0.0,2025-01-31 09:40:35,-0.0031109291854278798,-0.0031157781848335482,122.106,122.43500000000002,0.001843397115347799,0.8495290997863854,0.39739519853462424
3405,2,1m,2025-01-29,121.77,121.85,121.61,121.78,1599340,0.0,0.0,2025-01-31 09:40:35,8.212203334156953e-05,8.211866151198919e-05,122.048,122.36949999999999,0.0018650337557082337,0.8496112218197269,0.14434008367147033
3406,2,1m,2025-01-29,121.77,122.21,121.76,122.2,1229201,0.0,0.0,2025-01-31 09:40:35,0.0034488421744129916,0.0034429085570670446,122.05,122.32600000000002,0.0025477469271824285,0.8530600639941399,-0.23143234084059672
3407,2,1m,2025-01-29,122.21,122.98,122.18,122.93,2086973,0.0,0.0,2025-01-31 09:40:35,0.005973813420621976,0.005956040941754753,122.16599999999998,122.328,0.003721817244894071,0.8590338774147619,0.6978289148804793
3408,2,1m,2025-01-29,122.95,123.66,122.95,123.31,3029178,0.0,0.0,2025-01-31 09:40:35,0.0030911901081915882,0.0030864222031893648,122.398,122.3595,0.0034938463251543398,0.8621250675229535,0.4514696644374412
3409,2,1m,2025-01-29,123.31,123.45,123.19,123.34,1600018,0.0,0.0,2025-01-31 09:40:35,0.0002432892709431922,0.00024325968090770897,122.71200000000002,122.396,0.0024613535407436225,0.8623683567938967,-0.4717979597105221
3410,2,1m,2025-01-29,123.3,123.49,123.24,123.35,1661025,0.0,0.0,2025-01-31 09:40:35,8.107669855683675e-05,8.10734120189522e-05,123.026,122.441,0.0024616174927805322,0.8624494334924535,0.038128946049357015
3411,2,1m,2025-01-29,123.35,123.55,123.32,123.4,2094970,0.0,0.0,2025-01-31 09:40:35,0.0004053506282934993,0.0004052684959217598,123.266,122.48200000000001,0.00256342870146289,0.862854784120747,0.2612513357715869
3412,2,1m,2025-01-29,123.39,123.81,123.39,123.81,4885609,0.0,0.0,2025-01-31 09:40:35,0.003322528363046917,0.0033170209613126167,123.44200000000001,122.55900000000001,0.0016293396149514023,0.8661773124837939,1.3320663303054459
2246,2,1d,2025-01-30,123.1,125.0,118.1,124.65,391593800,0.0,0.0,2025-01-31 09:40:34,0.00678458929004111,0.006761677536966667,123.71,122.668,0.002907426846622214,0.872961901773835,79.152505040825
3413,2,1m,2025-01-30,123.08,124.15,123.0,123.11,16459594,0.0,0.0,2025-01-31 09:40:35,-0.012354592860008062,-0.012431545310043318,123.66399999999999,122.70249999999999,0.007232849299032865,0.860607308913827,-0.9579676848816299
3414,2,1m,2025-01-30,123.11,123.67,122.96,123.32,1425718,0.0,0.0,2025-01-31 09:40:35,0.001705791568515913,0.001704338358425949,123.65799999999999,122.74549999999999,0.0072934238866855655,0.8623131004823429,-0.9133807310192463
3415,2,1m,2025-01-30,123.33,123.69,122.5,122.65,1751337,0.0,0.0,2025-01-31 09:40:35,-0.005433019785922699,-0.005447832313451196,123.50800000000001,122.7565,0.007664754137643107,0.8568800806964202,0.228389485157654
3416,2,1m,2025-01-30,122.65,122.9,122.25,122.43,1613022,0.0,0.0,2025-01-31 09:40:35,-0.0017937219730941312,-0.0017953326186742633,123.232,122.75699999999999,0.007240677331816811,0.8550863587233261,-0.07897680457844491
3417,2,1m,2025-01-30,122.45,122.5,121.92,122.21,1725838,0.0,0.0,2025-01-31 09:40:35,-0.0017969451931717506,-0.0017985616359149784,122.744,122.75999999999999,0.00534107866939071,0.8532894135301543,0.06994076956172957
3418,2,1m,2025-01-30,122.23,122.84,122.12,122.26,1447746,0.0,0.0,2025-01-31 09:40:35,0.000409131822273201,0.00040904815067023504,122.574,122.76400000000001,0.002715467983239871,0.8536985453524275,-0.16113447496230815
3419,2,1m,2025-01-30,122.28,122.44,122.01,122.24,1282282,0.0,0.0,2025-01-31 09:40:35,-0.000163585800752597,-0.00016359918236908246,122.35799999999999,122.7725,0.0022774520884489345,0.8535349595516749,-0.11429076647422964
3420,2,1m,2025-01-30,122.27,122.28,121.9,121.98,1383102,0.0,0.0,2025-01-31 09:40:35,-0.002126963350785216,-0.0021292285498999705,122.224,122.76200000000001,0.0011375226433533363,0.8514079962008897,0.07862545056391657
3421,2,1m,2025-01-30,121.97,122.27,121.82,121.93,1397653,0.0,0.0,2025-01-31 09:40:35,-0.00040990326282996925,-0.0004099872961368776,122.124,122.74099999999999,0.001092287913479474,0.8509980929380597,0.010520554521647796
3422,2,1m,2025-01-30,121.93,122.2,121.85,121.99,1243785,0.0,0.0,2025-01-31 09:40:35,0.000492085622898264,0.000491964588472705,122.08,122.73300000000002,0.0010583999607961985,0.851490178560958,-0.11009027276441297
3423,2,1m,2025-01-30,122.0,122.07,121.75,121.81,1336042,0.0,0.0,2025-01-31 09:40:35,-0.0014755307812115426,-0.0014766204487786229,121.99000000000001,122.73499999999999,0.0010516502717199318,0.8500146477797464,0.07417439509239943
3424,2,1m,2025-01-30,121.8,122.01,121.48,121.67,1735264,0.0,0.0,2025-01-31 09:40:35,-0.0011493309252114114,-0.0011499919125098682,121.876,122.7295,0.0010088585281005217,0.848865316854535,0.298809468564611
3425,2,1m,2025-01-30,121.68,121.73,121.3,121.39,1440136,0.0,0.0,2025-01-31 09:40:35,-0.0023013068135119275,-0.002303958889645397,121.758,122.68900000000001,0.0010620139210024626,0.8465640100410231,-0.17007671455179152
3426,2,1m,2025-01-30,121.38,121.98,121.25,121.84,1467763,0.0,0.0,2025-01-31 09:40:35,0.0037070598896120632,0.0037002056771941634,121.74000000000001,122.6345,0.002380803147397687,0.8502710699306352,0.019183604881761074
3427,2,1m,2025-01-30,121.84,121.97,121.54,121.66,1100264,0.0,0.0,2025-01-31 09:40:35,-0.0014773473407748705,-0.0014784396943471703,121.674,122.55199999999999,0.002411681930806672,0.8487937225898603,-0.2503803406953302
3428,2,1m,2025-01-30,121.65,122.35,121.53,122.33,1358069,0.0,0.0,2025-01-31 09:40:35,0.005507151076771244,0.005492042166265632,121.77799999999999,122.5015,0.0035069997621802887,0.8543008736666315,0.23431194695091362
3429,2,1m,2025-01-30,122.34,122.9,122.32,122.83,1307009,0.0,0.0,2025-01-31 09:40:35,0.004087304831194238,0.004078974492177926,122.00999999999999,122.47549999999998,0.003539726551247144,0.8583881784978258,-0.037597500568822384
3430,2,1m,2025-01-30,122.83,123.09,122.8,122.8,1455222,0.0,0.0,2025-01-31 09:40:35,-0.00024424000651313005,-0.00024426983796097505,122.292,122.4455,0.003008335360044143,0.8581439384913127,0.1133986070486126
3431,2,1m,2025-01-30,122.78,123.07,122.57,122.86,1125283,0.0,0.0,2025-01-31 09:40:35,0.00048859934853418,0.0004884800227392408,122.49600000000001,122.398,0.002980473213920689,0.8586325378398468,-0.22672760582234186
3432,2,1m,2025-01-30,122.88,123.4,122.81,123.22,1305749,0.0,0.0,2025-01-31 09:40:35,0.002930164414781,0.0029258798506432383,122.80799999999999,122.32649999999998,0.0024140034916842554,0.8615627022546278,0.16037387928192293
3433,2,1m,2025-01-30,123.23,123.39,123.07,123.36,1004487,0.0,0.0,2025-01-31 09:40:35,0.0011361791916897346,0.001135534228594792,123.01400000000001,122.33900000000001,0.0017871697601946727,0.8626988814463176,-0.23071968655537933
3434,2,1m,2025-01-30,123.37,123.49,123.25,123.32,1121165,0.0,0.0,2025-01-31 09:40:35,-0.0003242542153047978,-0.0003243067970697491,123.112,122.33900000000001,0.0013324728189651816,0.8623746272310128,0.1161568044185739
3435,2,1m,2025-01-30,123.31,123.37,122.95,123.08,1121296,0.0,0.0,2025-01-31 09:40:35,-0.0019461563412260796,-0.0019480525641085323,123.168,122.3605,0.0018003016151028094,0.8604284708897867,0.00011684274839107722
